cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
32,169,4,7,0.5714285714285714,3,"['machine learning', 'models', 'engineering']","['adaptability', 'collaboration']","['python', 'machine learning', 'ai', 'models', 'engineering', 'microsoft office', 'software tools']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",16
32,170,1,1,1.0,0,[],[],['ai'],['growth mindset'],2
32,171,6,12,0.5,6,"['cloud computing', 'frameworks', 'data science', 'machine learning', 'models', 'engineering']",['adaptability'],"['python', 'cloud computing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'software tools', 'technology platforms']","['teamwork', 'adaptability', 'organizational skills', 'analytical thinking']",16
32,172,2,6,0.3333333333333333,4,"['machine learning', 'models', 'networking', 'product management']",['adaptability'],"['machine learning', 'ai', 'models', 'networking', 'product management', 'project management']","['customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",11
32,173,5,14,0.35714285714285715,9,"['software development', 'cloud computing', 'testing', 'frameworks', 'machine learning', 'models', 'engineering', 'product management', 'applications']","['adaptability', 'attention to detail', 'collaboration']","['python', 'software development', 'web development', 'cloud computing', 'testing', 'frameworks', 'machine learning', 'ai', 'models', 'engineering', 'product management', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",24
32,174,5,11,0.45454545454545453,6,"['software development', 'frameworks', 'code', 'data science', 'machine learning', 'models']","['adaptability', 'work ethic']","['python', 'software development', 'frameworks', 'code', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'systems engineering', 'software tools']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'analytical thinking', 'work ethic', 'growth mindset']",18
32,175,3,13,0.23076923076923078,10,"['software development', 'backend development', 'cloud computing', 'testing', 'frameworks', 'code', 'models', 'engineering', 'product management', 'applications']","['attention to detail', 'work ethic', 'collaboration']","['python', 'software development', 'backend development', 'cloud computing', 'testing', 'frameworks', 'code', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'applications']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'work ethic', 'collaboration', 'growth mindset']",20
32,176,6,14,0.42857142857142855,8,"['cloud computing', 'frameworks', 'data science', 'machine learning', 'models', 'engineering', 'product management', 'human resources']",['adaptability'],"['python', 'cloud computing', 'frameworks', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'software tools', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",21
32,177,7,13,0.5384615384615384,6,"['software development', 'automation', 'code', 'models', 'engineering', 'product management']","['adaptability', 'attention to detail', 'work ethic', 'collaboration']","['python', 'software development', 'automation', 'code', 'data analysis', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'microsoft office', 'software tools']","['teamwork', 'problem solving', 'leadership', 'time management', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
32,178,5,12,0.4166666666666667,7,"['software development', 'cloud computing', 'frameworks', 'data science', 'machine learning', 'models', 'engineering']","['communication', 'adaptability']","['python', 'software development', 'web development', 'cloud computing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'time management', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",20
32,179,5,13,0.38461538461538464,8,"['software development', 'cloud computing', 'frameworks', 'code', 'machine learning', 'models', 'engineering', 'product management']",['adaptability'],"['python', 'software development', 'cloud computing', 'frameworks', 'code', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",21
32,180,2,13,0.15384615384615385,11,"['cloud computing', 'testing', 'frameworks', 'data science', 'machine learning', 'models', 'engineering', 'networking', 'product management', 'applications', 'human resources']",['adaptability'],"['cloud computing', 'testing', 'frameworks', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'networking', 'product management', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",19
32,181,4,13,0.3076923076923077,9,"['software development', 'testing', 'frameworks', 'data science', 'machine learning', 'models', 'engineering', 'product management', 'human resources']","['adaptability', 'attention to detail', 'work ethic', 'collaboration']","['software development', 'testing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'product management', 'project management', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
32,182,4,12,0.3333333333333333,8,"['software development', 'cloud computing', 'automation', 'data science', 'machine learning', 'models', 'engineering', 'product management']","['adaptability', 'attention to detail', 'collaboration']","['python', 'software development', 'cloud computing', 'automation', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'operations management']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",22
32,183,7,15,0.4666666666666667,8,"['software development', 'automation', 'data science', 'machine learning', 'models', 'reporting', 'engineering', 'product management']","['adaptability', 'work ethic']","['software development', 'automation', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'product management', 'project management', 'microsoft office', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",25
32,184,4,14,0.2857142857142857,10,"['cloud computing', 'frameworks', 'machine learning', 'models', 'engineering', 'networking', 'product management', 'applications', 'recruitment', 'human resources']","['adaptability', 'collaboration']","['python', 'cloud computing', 'frameworks', 'data analysis', 'machine learning', 'ai', 'models', 'engineering', 'networking', 'product management', 'project management', 'applications', 'recruitment', 'human resources']","['teamwork', 'leadership', 'time management', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",22
32,185,8,19,0.42105263157894735,11,"['software development', 'cloud computing', 'testing', 'data science', 'machine learning', 'engineering', 'networking', 'product management', 'applications', 'recruitment', 'human resources']","['adaptability', 'attention to detail']","['python', 'software development', 'web development', 'cloud computing', 'testing', 'data science', 'machine learning', 'ai', 'engineering', 'systems engineering', 'networking', 'product management', 'project management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'growth mindset']",28
32,186,2,6,0.3333333333333333,4,"['machine learning', 'models', 'networking', 'product management']",['adaptability'],"['machine learning', 'ai', 'models', 'networking', 'product management', 'project management']","['adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",10
32,187,5,16,0.3125,11,"['software development', 'backend development', 'cloud computing', 'automation', 'testing', 'frameworks', 'reporting', 'engineering', 'product management', 'applications', 'recruitment']","['communication', 'adaptability', 'attention to detail', 'collaboration']","['python', 'software development', 'backend development', 'web development', 'cloud computing', 'automation', 'testing', 'frameworks', 'ai', 'reporting', 'engineering', 'product management', 'software tools', 'applications', 'technology platforms', 'recruitment']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",26
32,188,5,12,0.4166666666666667,7,"['cloud computing', 'automation', 'testing', 'machine learning', 'models', 'engineering', 'product management']","['adaptability', 'attention to detail', 'collaboration']","['python', 'cloud computing', 'automation', 'testing', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",22
32,189,8,16,0.5,8,"['automation', 'testing', 'frameworks', 'data science', 'machine learning', 'models', 'engineering', 'crm systems']","['adaptability', 'attention to detail', 'work ethic', 'collaboration']","['python', 'automation', 'testing', 'frameworks', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'operations management', 'project management', 'microsoft office', 'crm systems', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",28
32,190,4,12,0.3333333333333333,8,"['cloud computing', 'frameworks', 'machine learning', 'models', 'engineering', 'financial analysis', 'product management', 'applications']","['adaptability', 'work ethic']","['python', 'cloud computing', 'frameworks', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'financial analysis', 'product management', 'software tools', 'applications']","['teamwork', 'time management', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",20
32,191,6,12,0.5,6,"['automation', 'machine learning', 'models', 'reporting', 'networking', 'human resources']","['adaptability', 'work ethic', 'collaboration']","['python', 'automation', 'machine learning', 'ai', 'models', 'reporting', 'systems engineering', 'networking', 'operations management', 'microsoft office', 'software tools', 'human resources']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",21
32,192,3,7,0.42857142857142855,4,"['testing', 'reporting', 'marketing', 'product management']",['collaboration'],"['testing', 'data analysis', 'ai', 'reporting', 'marketing', 'product management', 'software tools']","['teamwork', 'leadership', 'analytical thinking', 'collaboration', 'growth mindset']",12
32,193,2,12,0.16666666666666666,10,"['cloud computing', 'testing', 'frameworks', 'code', 'data science', 'models', 'marketing', 'product management', 'crm systems', 'human resources']","['attention to detail', 'collaboration']","['python', 'cloud computing', 'testing', 'frameworks', 'code', 'data science', 'ai', 'models', 'marketing', 'product management', 'crm systems', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",21
32,194,3,12,0.25,9,"['automation', 'data science', 'machine learning', 'models', 'reporting', 'networking', 'sales', 'marketing', 'applications']","['adaptability', 'collaboration']","['python', 'automation', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'reporting', 'networking', 'sales', 'marketing', 'applications']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",19
32,195,8,16,0.5,8,"['automation', 'testing', 'frameworks', 'data science', 'machine learning', 'models', 'engineering', 'crm systems']","['adaptability', 'attention to detail', 'work ethic', 'collaboration']","['python', 'automation', 'testing', 'frameworks', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'operations management', 'project management', 'microsoft office', 'crm systems', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",28
32,196,4,13,0.3076923076923077,9,"['cloud computing', 'frameworks', 'machine learning', 'models', 'engineering', 'product management', 'applications', 'recruitment', 'human resources']","['adaptability', 'attention to detail']","['cloud computing', 'frameworks', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'project management', 'applications', 'technology platforms', 'recruitment', 'human resources']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'attention to detail', 'growth mindset']",19
32,197,6,12,0.5,6,"['software development', 'cloud computing', 'code', 'engineering', 'product management', 'applications']","['adaptability', 'attention to detail']","['python', 'software development', 'cloud computing', 'code', 'ai', 'engineering', 'systems engineering', 'product management', 'operations management', 'project management', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'growth mindset']",21
32,198,5,17,0.29411764705882354,12,"['cloud computing', 'testing', 'frameworks', 'data science', 'machine learning', 'models', 'reporting', 'engineering', 'financial analysis', 'product management', 'applications', 'recruitment']","['adaptability', 'attention to detail', 'collaboration']","['python', 'cloud computing', 'testing', 'frameworks', 'data science', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'financial analysis', 'product management', 'project management', 'software tools', 'applications', 'technology platforms', 'recruitment']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",28
32,199,3,8,0.375,5,"['software development', 'code', 'reporting', 'engineering', 'applications']",['attention to detail'],"['python', 'software development', 'code', 'ai', 'reporting', 'engineering', 'software tools', 'applications']","['teamwork', 'problem solving', 'customer focus', 'attention to detail', 'analytical thinking', 'growth mindset']",14
32,200,6,16,0.375,10,"['software development', 'backend development', 'cloud computing', 'testing', 'frameworks', 'machine learning', 'models', 'engineering', 'product management', 'applications']","['adaptability', 'collaboration']","['python', 'software development', 'backend development', 'web development', 'cloud computing', 'testing', 'frameworks', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",24
32,201,5,12,0.4166666666666667,7,"['software development', 'automation', 'testing', 'engineering', 'product management', 'applications', 'recruitment']",['collaboration'],"['python', 'software development', 'automation', 'testing', 'ai', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications', 'technology platforms', 'recruitment']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'analytical thinking', 'collaboration', 'growth mindset']",19
32,202,3,9,0.3333333333333333,6,"['software development', 'cloud computing', 'code', 'engineering', 'sales', 'recruitment']","['attention to detail', 'collaboration']","['software development', 'cloud computing', 'code', 'ai', 'engineering', 'systems engineering', 'sales', 'technology platforms', 'recruitment']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",18
32,203,4,12,0.3333333333333333,8,"['frameworks', 'data science', 'machine learning', 'models', 'engineering', 'networking', 'product management', 'applications']","['adaptability', 'attention to detail', 'work ethic']","['frameworks', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'networking', 'product management', 'project management', 'applications', 'technology platforms']","['problem solving', 'leadership', 'time management', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",21
32,204,5,15,0.3333333333333333,10,"['cloud computing', 'automation', 'frameworks', 'data science', 'machine learning', 'models', 'engineering', 'marketing', 'product management', 'human resources']","['adaptability', 'attention to detail']","['cloud computing', 'automation', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'marketing', 'product management', 'project management', 'software tools', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",25
32,205,6,10,0.6,4,"['frameworks', 'machine learning', 'models', 'engineering']",['adaptability'],"['python', 'frameworks', 'data analysis', 'machine learning', 'ai', 'models', 'engineering', 'project management', 'software tools', 'technology platforms']","['problem solving', 'adaptability', 'organizational skills', 'analytical thinking', 'growth mindset']",15
32,206,7,13,0.5384615384615384,6,"['software development', 'data science', 'models', 'reporting', 'financial analysis', 'product management']","['attention to detail', 'collaboration']","['python', 'software development', 'data science', 'ai', 'models', 'reporting', 'systems engineering', 'financial analysis', 'product management', 'operations management', 'microsoft office', 'software tools', 'technology platforms']","['teamwork', 'leadership', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",21
32,207,5,10,0.5,5,"['frameworks', 'machine learning', 'engineering', 'applications', 'human resources']","['communication', 'adaptability', 'attention to detail', 'work ethic', 'collaboration']","['python', 'frameworks', 'machine learning', 'ai', 'engineering', 'systems engineering', 'project management', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'leadership', 'time management', 'adaptability', 'attention to detail', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",20
32,208,6,13,0.46153846153846156,7,"['code', 'data science', 'machine learning', 'models', 'financial analysis', 'product management', 'applications']",['adaptability'],"['python', 'code', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",20
32,209,1,5,0.2,4,"['financial analysis', 'sales', 'marketing', 'product management']","['communication', 'adaptability', 'collaboration']","['ai', 'financial analysis', 'sales', 'marketing', 'product management']","['communication', 'teamwork', 'problem solving', 'leadership', 'adaptability', 'collaboration', 'growth mindset']",12
32,210,2,5,0.4,3,"['sales', 'marketing', 'product management']","['communication', 'adaptability', 'attention to detail', 'work ethic', 'collaboration']","['web development', 'ai', 'sales', 'marketing', 'product management']","['communication', 'teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'work ethic', 'collaboration']",14
32,211,2,5,0.4,3,"['frameworks', 'marketing', 'crm systems']","['communication', 'work ethic', 'collaboration']","['frameworks', 'ai', 'marketing', 'crm systems', 'software tools']","['communication', 'teamwork', 'leadership', 'customer focus', 'work ethic', 'collaboration', 'growth mindset']",12
32,212,3,6,0.5,3,"['automation', 'marketing', 'crm systems']",[],"['automation', 'ai', 'systems engineering', 'marketing', 'crm systems', 'software tools']","['teamwork', 'leadership', 'customer focus']",9
32,213,4,7,0.5714285714285714,3,"['reporting', 'marketing', 'applications']",['collaboration'],"['web development', 'ai', 'reporting', 'marketing', 'project management', 'software tools', 'applications']","['teamwork', 'leadership', 'customer focus', 'collaboration', 'growth mindset']",12
32,214,2,5,0.4,3,"['models', 'marketing', 'product management']","['attention to detail', 'work ethic']","['data analysis', 'ai', 'models', 'marketing', 'product management']","['teamwork', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'growth mindset']",13
32,215,2,8,0.25,6,"['reporting', 'sales', 'marketing', 'product management', 'crm systems', 'recruitment']","['adaptability', 'collaboration']","['ai', 'reporting', 'sales', 'marketing', 'product management', 'crm systems', 'software tools', 'recruitment']","['teamwork', 'leadership', 'time management', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",16
32,216,2,6,0.3333333333333333,4,"['networking', 'financial analysis', 'product management', 'human resources']",[],"['ai', 'networking', 'financial analysis', 'product management', 'microsoft office', 'human resources']","['leadership', 'customer focus', 'analytical thinking', 'growth mindset']",10
32,217,4,11,0.36363636363636365,7,"['automation', 'models', 'reporting', 'financial analysis', 'accounting', 'sales', 'marketing']",['collaboration'],"['automation', 'data analysis', 'ai', 'models', 'reporting', 'financial analysis', 'accounting', 'sales', 'marketing', 'operations management', 'software tools']","['teamwork', 'leadership', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",17
32,218,4,10,0.4,6,"['automation', 'models', 'reporting', 'financial analysis', 'accounting', 'product management']","['attention to detail', 'collaboration']","['automation', 'data analysis', 'ai', 'models', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'product management', 'project management']","['leadership', 'time management', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",16
32,219,3,7,0.42857142857142855,4,"['reporting', 'financial analysis', 'accounting', 'sales']",['collaboration'],"['data analysis', 'reporting', 'financial analysis', 'accounting', 'sales', 'project management', 'microsoft office']","['teamwork', 'problem solving', 'organizational skills', 'analytical thinking', 'collaboration']",12
32,220,5,12,0.4166666666666667,7,"['code', 'models', 'reporting', 'financial analysis', 'accounting', 'applications', 'recruitment']",[],"['code', 'data analysis', 'ai', 'models', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'software tools', 'applications', 'technology platforms', 'recruitment']","['teamwork', 'problem solving', 'customer focus', 'organizational skills', 'analytical thinking']",17
32,221,4,9,0.4444444444444444,5,"['models', 'reporting', 'financial analysis', 'accounting', 'product management']",[],"['data analysis', 'ai', 'models', 'reporting', 'financial analysis', 'accounting', 'product management', 'microsoft office', 'software tools']","['leadership', 'analytical thinking', 'growth mindset']",12
32,222,3,9,0.3333333333333333,6,"['models', 'reporting', 'financial analysis', 'sales', 'marketing', 'product management']","['work ethic', 'collaboration']","['data analysis', 'ai', 'models', 'reporting', 'financial analysis', 'sales', 'marketing', 'product management', 'project management']","['teamwork', 'leadership', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",15
32,223,3,8,0.375,5,"['reporting', 'financial analysis', 'sales', 'marketing', 'product management']","['communication', 'adaptability', 'collaboration']","['data analysis', 'ai', 'reporting', 'financial analysis', 'sales', 'marketing', 'product management', 'microsoft office']","['communication', 'teamwork', 'leadership', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",15
32,224,1,3,0.3333333333333333,2,"['sales', 'marketing']",['adaptability'],"['ai', 'sales', 'marketing']","['teamwork', 'leadership', 'customer focus', 'adaptability', 'growth mindset']",8
32,225,4,7,0.5714285714285714,3,"['reporting', 'marketing', 'human resources']","['adaptability', 'collaboration']","['web development', 'data analysis', 'ai', 'reporting', 'marketing', 'operations management', 'human resources']","['teamwork', 'time management', 'adaptability', 'analytical thinking', 'collaboration']",12
32,226,2,5,0.4,3,"['reporting', 'financial analysis', 'accounting']","['attention to detail', 'collaboration']","['ai', 'reporting', 'financial analysis', 'accounting', 'microsoft office']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'collaboration']",13
32,227,5,10,0.5,5,"['models', 'reporting', 'networking', 'financial analysis', 'accounting']","['attention to detail', 'collaboration']","['data analysis', 'ai', 'models', 'reporting', 'systems engineering', 'networking', 'financial analysis', 'accounting', 'operations management', 'technology platforms']","['problem solving', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration']",18
32,228,1,5,0.2,4,"['code', 'reporting', 'financial analysis', 'accounting']","['attention to detail', 'collaboration']","['code', 'ai', 'reporting', 'financial analysis', 'accounting']","['teamwork', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'collaboration']",12
32,229,3,7,0.42857142857142855,4,"['reporting', 'financial analysis', 'accounting', 'product management']","['communication', 'adaptability', 'collaboration']","['data analysis', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'product management']","['communication', 'teamwork', 'leadership', 'time management', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",15
32,230,4,6,0.6666666666666666,2,"['testing', 'reporting']",['attention to detail'],"['testing', 'ai', 'reporting', 'systems engineering', 'operations management', 'microsoft office']","['teamwork', 'time management', 'customer focus', 'attention to detail', 'organizational skills']",11
32,231,4,9,0.4444444444444444,5,"['models', 'reporting', 'financial analysis', 'marketing', 'product management']",['attention to detail'],"['data analysis', 'ai', 'models', 'reporting', 'systems engineering', 'financial analysis', 'marketing', 'product management', 'software tools']","['teamwork', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",17
32,232,3,6,0.5,3,"['models', 'reporting', 'financial analysis']",['collaboration'],"['data analysis', 'ai', 'models', 'reporting', 'financial analysis', 'project management']","['teamwork', 'leadership', 'analytical thinking', 'collaboration', 'growth mindset']",11
32,233,1,5,0.2,4,"['code', 'reporting', 'financial analysis', 'accounting']","['attention to detail', 'collaboration']","['code', 'ai', 'reporting', 'financial analysis', 'accounting']","['teamwork', 'leadership', 'time management', 'customer focus', 'attention to detail', 'organizational skills', 'collaboration', 'growth mindset']",13
32,234,4,8,0.5,4,"['reporting', 'financial analysis', 'accounting', 'human resources']","['attention to detail', 'collaboration']","['ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'operations management', 'software tools', 'human resources']","['teamwork', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'collaboration']",14
32,235,2,6,0.3333333333333333,4,"['software development', 'reporting', 'financial analysis', 'accounting']","['communication', 'adaptability']","['software development', 'ai', 'reporting', 'financial analysis', 'accounting', 'microsoft office']","['communication', 'problem solving', 'time management', 'customer focus', 'adaptability', 'growth mindset']",12
32,236,1,3,0.3333333333333333,2,"['financial analysis', 'accounting']",[],"['ai', 'financial analysis', 'accounting']","['leadership', 'time management']",5
32,237,2,5,0.4,3,"['models', 'financial analysis', 'accounting']","['attention to detail', 'work ethic']","['ai', 'models', 'financial analysis', 'accounting', 'operations management']","['problem solving', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'work ethic', 'growth mindset']",12
32,238,3,6,0.5,3,"['reporting', 'financial analysis', 'sales']","['work ethic', 'collaboration']","['ai', 'reporting', 'systems engineering', 'financial analysis', 'sales', 'microsoft office']","['leadership', 'work ethic', 'collaboration']",9
32,239,4,10,0.4,6,"['code', 'models', 'reporting', 'networking', 'financial analysis', 'accounting']","['attention to detail', 'work ethic']","['code', 'data analysis', 'ai', 'models', 'reporting', 'networking', 'financial analysis', 'accounting', 'project management', 'microsoft office']","['leadership', 'customer focus', 'attention to detail', 'analytical thinking', 'work ethic']",15
32,240,6,9,0.6666666666666666,3,"['models', 'reporting', 'financial analysis']","['communication', 'collaboration']","['data analysis', 'ai', 'models', 'reporting', 'systems engineering', 'financial analysis', 'operations management', 'project management', 'microsoft office']","['communication', 'teamwork', 'leadership', 'time management', 'analytical thinking', 'collaboration', 'growth mindset']",16
32,241,2,7,0.2857142857142857,5,"['networking', 'financial analysis', 'sales', 'marketing', 'product management']","['adaptability', 'attention to detail', 'work ethic', 'collaboration']","['ai', 'networking', 'financial analysis', 'sales', 'marketing', 'product management', 'operations management']","['teamwork', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'work ethic', 'collaboration', 'growth mindset']",16
32,242,5,8,0.625,3,"['reporting', 'financial analysis', 'accounting']","['communication', 'collaboration']","['data analysis', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'operations management', 'microsoft office']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'organizational skills', 'analytical thinking', 'collaboration']",17
32,243,4,6,0.6666666666666666,2,"['reporting', 'engineering']","['attention to detail', 'collaboration']","['ai', 'reporting', 'engineering', 'systems engineering', 'operations management', 'software tools']","['teamwork', 'problem solving', 'leadership', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",13
32,244,1,5,0.2,4,"['code', 'reporting', 'financial analysis', 'accounting']",[],"['code', 'ai', 'reporting', 'financial analysis', 'accounting']","['teamwork', 'leadership', 'time management', 'customer focus', 'growth mindset']",10
32,245,3,7,0.42857142857142855,4,"['frameworks', 'reporting', 'financial analysis', 'accounting']",['attention to detail'],"['frameworks', 'ai', 'reporting', 'systems engineering', 'financial analysis', 'accounting', 'operations management']","['teamwork', 'problem solving', 'leadership', 'time management', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",15
32,246,2,3,0.6666666666666666,1,['financial analysis'],['attention to detail'],"['ai', 'financial analysis', 'microsoft office']","['time management', 'customer focus', 'attention to detail']",6
32,247,1,4,0.25,3,"['reporting', 'accounting', 'sales']",['work ethic'],"['ai', 'reporting', 'accounting', 'sales']","['teamwork', 'time management', 'customer focus', 'work ethic']",8
32,248,3,7,0.42857142857142855,4,"['models', 'reporting', 'financial analysis', 'sales']",['work ethic'],"['data analysis', 'ai', 'models', 'reporting', 'financial analysis', 'sales', 'microsoft office']","['leadership', 'time management', 'analytical thinking', 'work ethic']",11
